account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000000,1008901000000039345092,SP-000020000000,2026-01-27,39.07,3373.87,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-28,7.99,3381.86,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-29,17.83,3399.69,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-01-30,43.81,3443.5,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-01-31,25.28,3468.78,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-01,21.13,3489.91,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-02,8.15,3498.06,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-03,37.05,3535.11,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-04,8.52,3543.63,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-05,22.88,3566.51,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-06,44.23,3610.74,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-07,9.11,3619.85,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-08,6.43,3626.28,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-09,38.04,3664.32,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-10,40.6,3704.92,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-11,31.18,3736.1,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-12,43.01,3779.11,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-13,38.01,3817.12,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-14,38.77,3855.89,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-15,27.41,3883.3,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-16,33.67,3916.97,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-17,33.64,3950.61,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-18,8.9,3959.51,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-19,5.09,3964.6,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-20,38.2,4002.8,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-21,26.91,4029.71,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-22,33.08,4062.79,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-23,40.88,4103.67,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-24,10.62,4114.29,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-25,9.28,4123.57,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-26,12.5,4136.07,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-02-27,13.62,4149.69,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-02-28,33.67,4183.36,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-01,35.29,4218.65,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-02,42.07,4260.72,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-03,35.89,4296.61,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-04,23.3,4319.91,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-05,43.55,4363.46,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-06,26.21,4389.67,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-07,27.13,4416.8,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-08,38.55,4455.35,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-09,41.97,4497.32,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-10,32.67,4529.99,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-11,34.22,4564.21,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-12,9.14,4573.35,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-13,25.16,4598.51,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-14,21.75,4620.26,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-15,15.94,4636.2,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-16,43.82,4680.02,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-17,37.19,4717.21,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-18,21.51,4738.72,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-19,38.72,4777.44,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-20,33.47,4810.91,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-21,13.04,4823.95,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-22,32.46,4856.41,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-23,44.25,4900.66,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-24,25.16,4925.82,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-25,33.41,4959.23,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-26,27.49,4986.72,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-27,31.97,5018.69,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-28,40.1,5058.79,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-03-29,37.33,5096.12,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-30,6.01,5102.13,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-03-31,7.12,5109.25,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-01,13.0,5122.25,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-02,44.34,5166.59,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-03,10.86,5177.45,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-04,32.62,5210.07,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-05,13.16,5223.23,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-06,19.35,5242.58,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-07,9.1,5251.68,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-08,34.7,5286.38,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-09,14.5,5300.88,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-10,32.72,5333.6,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-11,42.06,5375.66,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-12,21.66,5397.32,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-13,43.63,5440.95,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-14,5.52,5446.47,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-15,13.12,5459.59,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-16,38.2,5497.79,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-17,35.2,5532.99,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-18,36.05,5569.04,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-19,16.77,5585.81,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-20,44.34,5630.15,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-21,12.48,5642.63,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-22,34.4,5677.03,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-23,20.09,5697.12,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-24,16.16,5713.28,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-25,10.2,5723.48,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-26,5.23,5728.71,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-27,33.39,5762.1,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-04-28,6.6,5768.7,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-29,28.88,5797.58,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-04-30,24.62,5822.2,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-01,7.92,5830.12,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-02,26.02,5856.14,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-05-03,25.82,5881.96,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-05-04,21.64,5903.6,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-05,8.68,5912.28,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-05-06,40.34,5952.62,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-07,18.24,5970.86,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-08,13.74,5984.6,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-09,44.87,6029.47,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-05-10,9.59,6039.06,ESTIMATED
A-10000000,1008901000000039345092,SP-000020000000,2026-05-11,22.83,6061.89,MANUAL
A-10000000,1008901000000039345092,SP-000020000000,2026-05-12,43.36,6105.25,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-14,41.64,1022.64,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-15,20.44,1043.08,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-16,5.99,1049.07,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-17,25.57,1074.64,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-18,24.47,1099.11,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-19,40.93,1140.04,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-20,17.81,1157.85,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-21,42.93,1200.78,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-22,43.87,1244.65,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-23,30.08,1274.73,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-24,31.81,1306.54,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-25,39.6,1346.14,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-26,38.43,1384.57,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-27,26.51,1411.08,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-11-28,30.86,1441.94,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-29,34.88,1476.82,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-11-30,5.95,1482.77,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-01,6.52,1489.29,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-02,7.17,1496.46,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-03,27.32,1523.78,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-04,41.44,1565.22,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-05,20.52,1585.74,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-06,22.32,1608.06,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-07,20.58,1628.64,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-08,26.39,1655.03,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-09,35.24,1690.27,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-10,33.04,1723.31,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-11,19.31,1742.62,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-12,16.59,1759.21,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-13,29.26,1788.47,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-14,35.61,1824.08,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-15,20.26,1844.34,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-16,23.96,1868.3,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-17,10.46,1878.76,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-18,36.87,1915.63,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-19,43.41,1959.04,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-20,16.92,1975.96,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-21,43.3,2019.26,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-22,27.14,2046.4,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-23,9.93,2056.33,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-24,27.91,2084.24,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-25,26.49,2110.73,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-26,17.19,2127.92,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-27,13.47,2141.39,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-28,11.44,2152.83,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-29,29.68,2182.51,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2025-12-30,12.77,2195.28,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2025-12-31,31.84,2227.12,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-01,39.06,2266.18,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-02,30.79,2296.97,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-03,16.63,2313.6,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-04,15.03,2328.63,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-05,34.02,2362.65,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-06,43.06,2405.71,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-07,10.13,2415.84,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-08,9.0,2424.84,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-09,41.0,2465.84,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-10,24.43,2490.27,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-11,29.65,2519.92,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-12,32.74,2552.66,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-13,27.62,2580.28,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-14,37.31,2617.59,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-15,11.75,2629.34,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-16,14.85,2644.19,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-17,33.49,2677.68,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-18,16.07,2693.75,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-19,10.37,2704.12,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-20,40.12,2744.24,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-21,22.81,2767.05,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-22,24.48,2791.53,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-23,12.03,2803.56,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-24,38.67,2842.23,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-25,40.65,2882.88,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-26,15.53,2898.41,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-27,34.1,2932.51,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-28,38.98,2971.49,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-29,37.51,3009.0,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-01-30,35.77,3044.77,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-01-31,41.25,3086.02,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-01,26.74,3112.76,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-02,31.16,3143.92,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-03,19.63,3163.55,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-04,40.66,3204.21,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-05,10.36,3214.57,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-06,20.87,3235.44,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-07,31.51,3266.95,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-08,35.29,3302.24,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-09,22.85,3325.09,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-10,27.65,3352.74,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-11,34.44,3387.18,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-12,42.57,3429.75,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-13,13.75,3443.5,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-14,14.27,3457.77,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-15,19.78,3477.55,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-16,31.74,3509.29,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-17,20.52,3529.81,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-18,40.26,3570.07,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-19,44.22,3614.29,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-20,9.13,3623.42,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-21,38.39,3661.81,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-22,28.15,3689.96,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-23,20.07,3710.03,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-24,19.61,3729.64,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-25,25.67,3755.31,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-26,43.91,3799.22,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-02-27,25.65,3824.87,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-02-28,37.69,3862.56,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-01,24.47,3887.03,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-02,40.49,3927.52,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-03,25.07,3952.59,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-04,22.6,3975.19,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-05,8.08,3983.27,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-06,13.46,3996.73,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-07,11.29,4008.02,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-08,31.44,4039.46,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-09,37.45,4076.91,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-10,24.26,4101.17,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-11,24.16,4125.33,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-12,30.89,4156.22,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-13,5.9,4162.12,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-14,10.12,4172.24,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-15,10.39,4182.63,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-16,40.63,4223.26,MANUAL
